ccode1,ccode2,dr_at_1,dr_at_2,de
52,591,0,0,0
52,600,0,0,0
52,615,0,0,0
52,616,0,0,0
52,620,0,0,0
52,625,0,0,0
52,630,0,0,0
52,640,0,0,0
52,645,0,0,0
52,651,0,0,0
52,652,0,0,0
52,660,0,0,0
52,663,0,0,0
52,666,0,0,0
52,670,0,0,0
52,679,0,0,0
52,690,0,0,0
52,692,0,0,0
52,694,0,0,0
52,696,0,0,0
52,698,0,0,0
52,700,0,0,0
52,701,0,0,0
52,702,0,0,0
52,703,0,0,0
52,704,0,0,0
52,705,0,0,0
52,710,3,0,1
52,712,0,0,0
52,713,0,0,0
52,731,0,0,0
52,732,0,0,0
52,740,3,0,1
52,750,3,3,1
52,760,0,0,0
52,770,0,0,0
52,771,0,0,0
52,775,0,0,0
52,780,0,0,0
52,781,0,0,0
52,790,0,0,0
52,800,0,0,0
52,811,0,0,0
52,812,0,0,0
52,816,0,0,0
52,820,0,0,0
52,830,0,0,0
52,835,0,0,0
52,840,0,0,0
52,850,0,0,0
52,900,0,0,0
52,910,0,0,0
52,920,0,0,0
52,935,0,0,0
52,940,0,0,0
52,946,0,0,0
52,947,0,0,0
52,950,0,0,0
52,955,0,0,0
52,970,0,0,0
52,986,0,0,0
52,990,0,0,0
53,2,3,3,1
53,20,3,3,1
53,31,0,0,0
53,40,3,0,1
53,41,0,0,0
53,42,0,0,0
53,51,0,0,0
53,52,0,0,0
53,54,0,0,0
53,55,0,0,0
53,56,0,0,0
53,57,0,0,0
53,58,0,0,0
53,60,0,0,0
53,70,0,0,0
53,80,0,0,0
53,90,0,0,0
53,91,0,0,0
53,92,0,0,0
53,93,0,0,0
53,94,3,0,1
53,95,0,0,0
53,100,0,0,0
53,101,3,3,1
53,110,0,0,0
53,115,0,0,0
53,130,0,0,0
53,135,0,0,0
53,140,3,0,1
53,145,0,0,0
53,150,0,0,0
53,155,0,0,0
53,160,0,0,0
53,165,0,0,0
53,200,3,3,1
53,205,0,0,0
53,210,0,0,0
53,211,0,3,1
53,212,0,0,0
53,220,0,0,0
53,225,0,0,0
53,230,0,0,0
53,235,0,0,0
53,255,0,0,0
53,290,0,0,0
53,305,0,0,0
53,310,0,0,0
53,316,0,0,0
53,317,0,0,0
53,325,0,0,0
53,338,0,0,0
53,339,0,0,0
53,343,0,0,0
53,344,0,0,0
53,346,0,0,0
53,349,0,0,0
53,350,0,0,0
53,352,0,0,0
53,355,0,0,0
53,359,0,0,0
53,360,0,0,0
53,365,0,0,0
53,366,0,0,0
53,367,0,0,0
53,368,0,0,0
53,369,0,0,0
53,370,0,0,0
53,371,0,0,0
53,372,0,0,0
53,373,0,0,0
53,375,0,0,0
53,380,0,0,0
53,385,0,0,0
53,390,0,0,0
53,395,0,0,0
53,403,0,0,0
53,404,0,0,0
53,411,0,0,0
53,420,0,0,0
53,432,0,0,0
53,433,0,0,0
53,434,0,0,0
53,435,0,0,0
53,436,0,0,0
53,437,0,0,0
53,438,0,0,0
53,439,0,0,0
53,450,0,0,0
53,451,0,0,0
53,452,0,0,0
53,461,0,0,0
53,471,0,0,0
53,475,0,0,0
53,481,0,0,0
53,482,0,0,0
53,483,0,0,0
53,484,0,0,0
53,490,0,0,0
53,500,0,0,0
53,501,0,0,0
53,510,0,0,0
53,516,0,0,0
53,517,0,0,0
53,520,0,0,0
53,522,0,0,0
53,530,0,0,0
53,531,0,0,0
53,540,0,0,0
53,541,0,0,0
53,551,0,0,0
53,552,0,0,0
53,553,0,0,0
53,560,0,0,0
53,565,0,0,0
53,570,0,0,0
53,571,0,0,0
53,572,0,0,0
53,580,0,0,0
53,581,0,0,0
53,590,0,0,0
53,591,0,0,0
53,600,0,0,0
53,615,0,0,0
53,616,0,0,0
53,620,0,0,0
53,625,0,0,0
53,630,0,0,0
53,640,0,0,0
53,645,0,0,0
53,651,0,0,0
53,652,0,0,0
53,660,0,0,0
53,663,0,0,0
53,666,0,0,0
53,670,0,0,0
53,679,0,0,0
53,690,0,0,0
53,692,0,0,0
53,694,0,0,0
53,696,0,0,0
53,698,0,0,0
53,700,0,0,0
53,701,0,0,0
53,702,0,0,0
53,703,0,0,0
53,704,0,0,0
53,705,0,0,0
53,710,3,0,1
53,712,0,0,0
53,713,0,0,0
53,731,0,0,0
53,732,0,0,0
53,740,0,0,0
53,750,0,0,0
53,760,0,0,0
53,770,0,0,0
53,771,0,0,0
53,775,0,0,0
53,780,0,0,0
53,781,0,0,0
53,790,0,0,0
53,800,0,0,0
53,811,0,0,0
53,812,0,0,0
53,816,0,0,0
53,820,0,0,0
53,830,0,0,0
53,835,0,0,0
53,840,0,0,0
53,850,0,0,0
53,900,0,0,0
53,910,0,0,0
53,920,0,0,0
53,935,0,0,0
53,940,0,0,0
53,946,0,0,0
53,947,0,0,0
53,950,0,0,0
53,955,0,0,0
53,970,0,0,0
53,986,0,0,0
53,990,0,0,0
54,2,0,3,1
54,20,0,3,1
54,31,0,0,0
54,40,0,0,0
54,41,0,0,0
54,42,0,0,0
54,51,0,0,0
54,52,0,0,0
54,53,0,0,0
54,55,0,0,0
54,56,0,0,0
54,57,0,0,0
54,58,0,0,0
54,60,0,0,0
54,70,0,0,0
54,80,0,0,0
54,90,0,0,0
54,91,0,0,0
54,92,0,0,0
54,93,0,0,0
54,94,0,0,0
54,95,0,0,0
54,100,0,0,0
54,101,3,0,1
54,110,0,0,0
54,115,0,0,0
54,130,0,0,0
54,135,0,0,0
54,140,0,0,0
54,145,0,0,0
54,150,0,0,0
54,155,0,0,0
54,160,0,0,0
54,165,0,0,0
54,200,0,3,1
54,205,0,0,0
54,210,0,0,0
54,211,0,3,1
54,212,0,0,0
54,220,0,0,0
54,225,0,0,0
54,230,0,0,0
54,235,0,0,0
54,255,0,0,0
54,290,0,0,0
54,305,0,0,0
54,310,0,0,0
54,316,0,0,0
54,317,0,0,0
54,325,0,0,0
54,338,0,0,0
54,339,0,0,0
54,343,0,0,0
54,344,0,0,0
54,346,0,0,0
54,349,0,0,0
54,350,0,0,0
54,352,0,0,0
54,355,0,0,0
54,359,0,0,0
54,360,0,0,0
54,365,0,0,0
54,366,0,0,0
54,367,0,0,0
54,368,0,0,0
54,369,0,0,0
54,370,0,0,0
54,371,0,0,0
54,372,0,0,0
54,373,0,0,0
54,375,0,0,0
54,380,0,0,0
54,385,0,0,0
54,390,0,0,0
54,395,0,0,0
54,403,0,0,0
54,404,0,0,0
54,411,0,0,0
54,420,0,0,0
54,432,0,0,0
54,433,0,0,0
54,434,0,0,0
54,435,0,0,0
54,436,0,0,0
54,437,0,0,0
54,438,0,0,0
54,439,0,0,0
54,450,0,0,0
54,451,0,0,0
54,452,0,0,0
54,461,0,0,0
54,471,0,0,0
54,475,0,0,0
54,481,0,0,0
54,482,0,0,0
54,483,0,0,0
54,484,0,0,0
54,490,0,0,0
54,500,0,0,0
54,501,0,0,0
54,510,0,0,0
54,516,0,0,0
54,517,0,0,0
54,520,0,0,0
54,522,0,0,0
54,530,0,0,0
54,531,0,0,0
54,540,0,0,0
54,541,0,0,0
54,551,0,0,0
54,552,0,0,0
54,553,0,0,0
54,560,0,0,0
54,565,0,0,0
54,570,0,0,0
54,571,0,0,0
54,572,0,0,0
54,580,0,0,0
54,581,0,0,0
54,590,0,0,0
54,591,0,0,0
54,600,0,0,0
54,615,0,0,0
54,616,0,0,0
54,620,0,0,0
54,625,0,0,0
54,630,0,0,0
54,640,0,0,0
54,645,0,0,0
54,651,0,0,0
54,652,0,0,0
54,660,0,0,0
54,663,0,0,0
54,666,0,0,0
54,670,0,0,0
54,679,0,0,0
54,690,0,0,0
54,692,0,0,0
54,694,0,0,0
54,696,0,0,0
54,698,0,0,0
54,700,0,0,0
54,701,0,0,0
54,702,0,0,0
54,703,0,0,0
54,704,0,0,0
54,705,0,0,0
54,710,3,3,1
54,712,0,0,0
54,713,0,0,0
54,731,0,0,0
54,732,0,0,0
54,740,0,0,0
54,750,0,0,0
54,760,0,0,0
54,770,0,0,0
54,771,0,0,0
54,775,0,0,0
54,780,0,0,0
54,781,0,0,0
54,790,0,0,0
54,800,0,0,0
54,811,0,0,0
54,812,0,0,0
54,816,0,0,0
54,820,0,0,0
54,830,0,0,0
54,835,0,0,0
54,840,0,0,0
54,850,0,0,0
54,900,0,0,0
54,910,0,0,0
54,920,0,0,0
54,935,0,0,0
54,940,0,0,0
54,946,0,0,0
54,947,0,0,0
54,950,0,0,0
54,955,0,0,0
54,970,0,0,0
54,986,0,0,0
54,990,0,0,0
55,2,3,3,1
55,20,0,3,1
55,31,0,0,0
55,40,3,0,1
55,41,0,0,0
55,42,0,0,0
55,51,0,0,0
55,52,0,0,0
55,53,0,0,0
55,54,0,0,0
55,56,0,0,0
55,57,0,0,0
55,58,0,0,0
55,60,0,0,0
55,70,0,0,0
55,80,0,0,0
55,90,0,0,0
55,91,0,0,0
55,92,0,0,0
55,93,0,0,0
55,94,0,0,0
55,95,0,0,0
55,100,0,0,0
55,101,3,3,1
55,110,0,0,0
55,115,0,0,0
55,130,0,0,0
55,135,0,0,0
55,140,0,0,0
55,145,0,0,0
55,150,0,0,0
55,155,0,0,0
55,160,0,0,0
55,165,0,0,0
55,200,3,3,1
55,205,0,0,0
55,210,0,0,0
55,211,3,3,1
55,212,0,0,0
55,220,0,0,0
55,225,0,0,0
55,230,0,0,0
55,235,0,0,0
55,255,0,0,0
55,290,0,0,0
55,305,0,0,0
55,310,0,0,0
55,316,0,0,0
55,317,0,0,0
55,325,0,0,0
55,338,0,0,0
55,339,0,0,0
55,343,0,0,0
55,344,0,0,0
55,346,0,0,0
55,349,0,0,0
55,350,0,0,0
55,352,0,0,0
55,355,0,0,0
55,359,0,0,0
55,360,0,0,0
55,365,0,0,0
55,366,0,0,0
55,367,0,0,0
55,368,0,0,0
55,369,0,0,0
55,370,0,0,0
55,371,0,0,0
55,372,0,0,0
55,373,0,0,0
55,375,0,0,0
55,380,0,0,0
55,385,0,0,0
55,390,0,0,0
55,395,0,0,0
55,403,0,0,0
55,404,0,0,0
55,411,0,0,0
55,420,0,0,0
55,432,0,0,0
55,433,0,0,0
55,434,0,0,0
55,435,0,0,0
55,436,0,0,0
55,437,0,0,0
55,438,0,0,0
55,439,0,0,0
55,450,0,0,0
55,451,0,0,0
55,452,0,0,0
55,461,0,0,0
55,471,0,0,0
55,475,0,0,0
55,481,0,0,0
55,482,0,0,0
55,483,0,0,0
55,484,0,0,0
55,490,0,0,0
55,500,0,0,0
55,501,0,0,0
55,510,0,0,0
55,516,0,0,0
55,517,0,0,0
55,520,0,0,0
55,522,0,0,0
55,530,0,0,0
55,531,0,0,0
55,540,0,0,0
55,541,0,0,0
55,551,0,0,0
55,552,0,0,0
55,553,0,0,0
55,560,0,0,0
55,565,0,0,0
55,570,0,0,0
55,571,0,0,0
55,572,0,0,0
55,580,0,0,0
55,581,0,0,0
55,590,0,0,0
55,591,0,0,0
55,600,0,0,0
55,615,0,0,0
55,616,0,0,0
55,620,0,0,0
55,625,0,0,0
55,630,0,0,0
55,640,0,0,0
55,645,0,0,0
55,651,0,0,0
55,652,0,0,0
55,660,0,0,0
55,663,0,0,0
55,666,0,0,0
55,670,0,0,0
55,679,0,0,0
55,690,0,0,0
55,692,0,0,0
55,694,0,0,0
55,696,0,0,0
55,698,0,0,0
55,700,0,0,0
55,701,0,0,0
55,702,0,0,0
55,703,0,0,0
55,704,0,0,0
55,705,0,0,0
55,710,3,0,1
55,712,0,0,0
55,713,0,0,0
55,731,0,0,0
55,732,0,0,0
55,740,0,0,0
55,750,0,0,0
55,760,0,0,0
55,770,0,0,0
55,771,0,0,0
55,775,0,0,0
55,780,0,0,0
55,781,0,0,0
55,790,0,0,0
55,800,0,0,0
55,811,0,0,0
55,812,0,0,0
55,816,0,0,0
55,820,0,0,0
55,830,0,0,0
55,835,0,0,0
55,840,0,0,0
55,850,0,0,0
55,900,0,0,0
55,910,0,0,0
55,920,0,0,0
55,935,0,0,0
55,940,0,0,0
55,946,0,0,0
55,947,0,0,0
55,950,0,0,0
55,955,0,0,0
55,970,0,0,0
55,986,0,0,0
55,990,0,0,0
56,2,0,3,1
56,20,0,3,1
56,31,0,0,0
56,40,0,0,0
56,41,0,0,0
56,42,0,0,0
56,51,0,0,0
56,52,0,0,0
56,53,0,0,0
56,54,0,0,0
56,55,0,0,0
56,57,0,0,0
56,58,0,0,0
56,60,0,0,0
56,70,0,0,0
56,80,0,0,0
56,90,0,0,0
56,91,0,0,0
56,92,0,0,0
56,93,0,0,0
56,94,0,0,0
56,95,0,0,0
56,100,0,0,0
56,101,3,0,1
56,110,0,0,0
56,115,0,0,0
56,130,0,0,0
56,135,0,0,0
56,140,0,0,0
56,145,0,0,0
56,150,0,0,0
56,155,0,0,0
56,160,0,0,0
56,165,0,0,0
56,200,3,3,1
56,205,0,0,0
56,210,0,0,0
56,211,0,3,1
56,212,0,0,0
56,220,3,0,1
56,225,0,0,0
56,230,0,0,0
56,235,0,0,0
56,255,0,0,0
56,290,0,0,0
56,305,0,0,0
56,310,0,0,0
56,316,0,0,0
56,317,0,0,0
56,325,0,0,0
56,338,0,0,0
56,339,0,0,0
56,343,0,0,0
56,344,0,0,0
56,346,0,0,0
56,349,0,0,0
56,350,0,0,0
56,352,0,0,0
56,355,0,0,0
56,359,0,0,0
56,360,0,0,0
56,365,0,0,0
56,366,0,0,0
56,367,0,0,0
56,368,0,0,0
56,369,0,0,0
56,370,0,0,0
56,371,0,0,0
56,372,0,0,0
56,373,0,0,0
56,375,0,0,0
56,380,0,0,0
56,385,0,0,0
56,390,0,0,0
56,395,0,0,0
56,403,0,0,0
56,404,0,0,0
56,411,0,0,0
56,420,0,0,0
56,432,0,0,0
56,433,0,0,0
56,434,0,0,0
56,435,0,0,0
56,436,0,0,0
56,437,0,0,0
56,438,0,0,0
56,439,0,0,0
56,450,0,0,0
56,451,0,0,0
56,452,0,0,0
56,461,0,0,0
56,471,0,0,0
56,475,0,0,0
56,481,0,0,0
56,482,0,0,0
56,483,0,0,0
56,484,0,0,0
56,490,0,0,0
56,500,0,0,0
56,501,0,0,0
56,510,0,0,0
56,516,0,0,0
56,517,0,0,0
56,520,0,0,0
56,522,0,0,0
56,530,0,0,0
56,531,0,0,0
56,540,0,0,0
56,541,0,0,0
56,551,0,0,0
56,552,0,0,0
56,553,0,0,0
56,560,0,0,0
56,565,0,0,0
56,570,0,0,0
56,571,0,0,0
56,572,0,0,0
56,580,0,0,0
56,581,0,0,0
56,590,0,0,0
56,591,0,0,0
56,600,0,0,0
56,615,0,0,0
56,616,0,0,0
56,620,0,0,0
56,625,0,0,0
56,630,0,0,0
56,640,0,0,0
56,645,0,0,0
56,651,0,0,0
56,652,0,0,0
56,660,0,0,0
56,663,0,0,0
56,666,0,0,0
56,670,0,0,0
56,679,0,0,0
56,690,0,0,0
56,692,0,0,0
56,694,0,0,0
56,696,0,0,0
56,698,0,0,0
56,700,0,0,0
56,701,0,0,0
56,702,0,0,0
56,703,0,0,0
56,704,0,0,0
56,705,0,0,0
56,710,3,0,1
56,712,0,0,0
56,713,0,0,0
56,731,0,0,0
56,732,0,0,0
56,740,0,0,0
56,750,0,0,0
56,760,0,0,0
56,770,0,0,0
56,771,0,0,0
56,775,0,0,0
56,780,0,0,0
56,781,0,0,0
56,790,0,0,0
56,800,0,0,0
56,811,0,0,0
56,812,0,0,0
56,816,0,0,0
56,820,0,0,0
56,830,0,0,0
56,835,0,0,0
56,840,0,0,0
56,850,0,0,0
56,900,0,0,0
56,910,0,0,0
56,920,0,0,0
56,935,0,0,0
56,940,0,0,0
56,946,0,0,0
56,947,0,0,0
56,950,0,0,0
56,955,0,0,0
56,970,0,0,0
56,986,0,0,0
56,990,0,0,0
57,2,0,3,1
57,20,0,3,1
57,31,0,0,0
57,40,0,0,0
57,41,0,0,0
57,42,0,0,0
57,51,0,0,0
57,52,0,0,0
57,53,0,0,0
57,54,0,0,0
57,55,0,0,0
57,56,0,0,0
57,58,0,0,0
57,60,0,0,0
57,70,0,0,0
57,80,0,0,0
57,90,0,0,0
57,91,0,0,0
57,92,0,0,0
57,93,0,0,0
57,94,0,0,0
57,95,0,0,0
57,100,0,0,0
57,101,3,0,1
57,110,0,0,0
57,115,0,0,0
57,130,0,0,0
57,135,0,0,0
57,140,0,0,0
57,145,0,0,0
57,150,0,0,0
57,155,0,0,0
57,160,0,0,0
57,165,0,0,0
57,200,3,3,1
57,205,0,0,0
57,210,0,0,0
57,211,0,3,1
57,212,0,0,0
57,220,0,0,0
57,225,0,0,0
57,230,0,0,0
57,235,0,0,0
57,255,0,0,0
57,290,0,0,0
57,305,0,0,0
57,310,0,0,0
57,316,0,0,0
57,317,0,0,0
57,325,0,0,0
57,338,0,0,0
57,339,0,0,0
57,343,0,0,0
57,344,0,0,0
57,346,0,0,0
57,349,0,0,0
57,350,0,0,0
57,352,0,0,0
57,355,0,0,0
57,359,0,0,0
57,360,0,0,0
57,365,0,0,0
57,366,0,0,0
57,367,0,0,0
57,368,0,0,0
57,369,0,0,0
57,370,0,0,0
57,371,0,0,0
57,372,0,0,0
57,373,0,0,0
57,375,0,0,0
57,380,0,0,0
57,385,0,0,0
57,390,0,0,0
57,395,0,0,0
57,403,0,0,0
57,404,0,0,0
57,411,0,0,0
57,420,0,0,0
57,432,0,0,0
57,433,0,0,0
57,434,0,0,0
57,435,0,0,0
57,436,0,0,0
57,437,0,0,0
57,438,0,0,0
57,439,0,0,0
57,450,0,0,0
57,451,0,0,0
57,452,0,0,0
57,461,0,0,0
57,471,0,0,0
57,475,0,0,0
57,481,0,0,0
57,482,0,0,0
57,483,0,0,0
57,484,0,0,0
57,490,0,0,0
57,500,0,0,0
57,501,0,0,0
57,510,0,0,0
57,516,0,0,0
57,517,0,0,0
57,520,0,0,0
57,522,0,0,0
57,530,0,0,0
57,531,0,0,0
57,540,0,0,0
57,541,0,0,0
57,551,0,0,0
57,552,0,0,0
57,553,0,0,0
57,560,0,0,0
57,565,0,0,0
57,570,0,0,0
57,571,0,0,0
57,572,0,0,0
57,580,0,0,0
57,581,0,0,0
57,590,0,0,0
57,591,0,0,0
57,600,0,0,0
57,615,0,0,0
57,616,0,0,0
57,620,0,0,0
57,625,0,0,0
57,630,0,0,0
57,640,0,0,0
57,645,0,0,0
57,651,0,0,0
57,652,0,0,0
57,660,0,0,0
57,663,0,0,0
57,666,0,0,0
57,670,0,0,0
57,679,0,0,0
57,690,0,0,0
57,692,0,0,0
57,694,0,0,0
57,696,0,0,0
57,698,0,0,0
57,700,0,0,0
57,701,0,0,0
57,702,0,0,0
57,703,0,0,0
57,704,0,0,0
57,705,0,0,0
57,710,0,0,0
57,712,0,0,0
57,713,3,0,1
57,731,0,0,0
57,732,0,0,0
57,740,0,0,0
57,750,0,0,0
57,760,0,0,0
57,770,0,0,0
57,771,0,0,0
57,775,0,0,0
57,780,0,0,0
57,781,0,0,0
57,790,0,0,0
57,800,0,0,0
57,811,0,0,0
57,812,0,0,0
57,816,0,0,0
57,820,0,0,0
57,830,0,0,0
57,835,0,0,0
57,840,0,0,0
57,850,0,0,0
57,900,0,0,0
57,910,0,0,0
57,920,0,0,0
57,935,0,0,0
57,940,0,0,0
57,946,0,0,0
57,947,0,0,0
57,950,0,0,0
57,955,0,0,0
57,970,0,0,0
57,986,0,0,0
57,990,0,0,0
58,2,0,3,1
58,20,0,3,1
58,31,0,0,0
58,40,0,0,0
58,41,0,0,0
58,42,0,0,0
58,51,0,0,0
58,52,0,0,0
58,53,0,0,0
58,54,0,0,0
58,55,0,0,0
58,56,0,0,0
58,57,0,0,0
58,60,0,0,0
58,70,0,0,0
58,80,0,0,0
58,90,0,0,0
58,91,0,0,0
58,92,0,0,0
58,93,0,0,0
58,94,0,0,0
58,95,0,0,0
58,100,0,0,0
58,101,3,0,1
58,110,0,0,0
58,115,0,0,0
58,130,0,0,0
58,135,0,0,0
58,140,0,0,0
58,145,0,0,0
58,150,0,0,0
58,155,0,0,0
58,160,0,0,0
58,165,0,0,0
58,200,3,3,1
58,205,0,0,0
58,210,0,0,0
58,211,0,3,1
58,212,0,0,0
58,220,0,3,1
58,225,0,0,0
58,230,0,0,0
58,235,0,0,0
58,255,0,0,0
58,290,0,0,0
58,305,0,0,0
58,310,0,0,0
58,316,0,0,0
58,317,0,0,0
58,325,0,0,0
58,338,0,0,0
58,339,0,0,0
58,343,0,0,0
58,344,0,0,0
58,346,0,0,0
58,349,0,0,0
58,350,0,0,0
58,352,0,0,0
58,355,0,0,0
58,359,0,0,0
58,360,0,0,0
58,365,0,0,0
58,366,0,0,0
58,367,0,0,0
58,368,0,0,0
58,369,0,0,0
58,370,0,0,0
58,371,0,0,0
58,372,0,0,0
58,373,0,0,0
58,375,0,0,0
58,380,0,0,0
58,385,0,0,0
58,390,0,0,0
58,395,0,0,0
58,403,0,0,0
58,404,0,0,0
58,411,0,0,0
58,420,0,0,0
58,432,0,0,0
58,433,0,0,0
58,434,0,0,0
58,435,0,0,0
58,436,0,0,0
58,437,0,0,0
58,438,0,0,0
58,439,0,0,0
58,450,0,0,0
58,451,0,0,0
58,452,0,0,0
58,461,0,0,0
58,471,0,0,0
58,475,0,0,0
58,481,0,0,0
58,482,0,0,0
58,483,0,0,0
58,484,0,0,0
58,490,0,0,0
58,500,0,0,0
58,501,0,0,0
58,510,0,0,0
58,516,0,0,0
58,517,0,0,0
58,520,0,0,0
58,522,0,0,0
58,530,0,0,0
58,531,0,0,0
58,540,0,0,0
58,541,0,0,0
58,551,0,0,0
58,552,0,0,0
58,553,0,0,0
58,560,0,0,0
58,565,0,0,0
58,570,0,0,0
58,571,0,0,0
58,572,0,0,0
58,580,0,0,0
58,581,0,0,0
58,590,0,0,0
58,591,0,0,0
58,600,0,0,0
58,615,0,0,0
58,616,0,0,0
58,620,0,0,0
58,625,0,0,0
58,630,0,0,0
58,640,0,0,0
58,645,0,0,0
58,651,0,0,0
58,652,0,0,0
58,660,0,0,0
58,663,0,0,0
58,666,0,0,0
58,670,0,0,0
58,679,0,0,0
58,690,0,0,0
58,692,0,0,0
58,694,0,0,0
58,696,0,0,0
58,698,0,0,0
58,700,0,0,0
58,701,0,0,0
58,702,0,0,0
58,703,0,0,0
58,704,0,0,0
58,705,0,0,0
58,710,3,3,1
58,712,0,0,0
58,713,0,0,0
58,731,0,0,0
58,732,0,0,0
58,740,0,0,0
58,750,0,0,0
58,760,0,0,0
58,770,0,0,0
58,771,0,0,0
58,775,0,0,0
58,780,0,0,0
58,781,0,0,0
58,790,0,0,0
58,800,0,0,0
58,811,0,0,0
58,812,0,0,0
58,816,0,0,0
58,820,0,0,0
58,830,0,0,0
58,835,0,0,0
58,840,0,0,0
58,850,0,0,0
58,900,0,0,0
58,910,0,0,0
58,920,0,0,0
58,935,0,0,0
58,940,0,0,0
58,946,0,0,0
58,947,0,0,0
58,950,0,0,0
58,955,0,0,0
58,970,0,0,0
58,986,0,0,0
58,990,0,0,0
60,2,0,3,1
60,20,0,3,1
60,31,0,0,0
60,40,0,0,0
60,41,0,0,0
60,42,0,0,0
60,51,0,3,1
60,52,0,0,0
60,53,0,0,0
60,54,0,0,0
60,55,0,0,0
60,56,0,0,0
60,57,0,0,0
60,58,0,0,0
60,70,0,0,0
60,80,0,0,0
60,90,0,0,0
60,91,0,0,0
60,92,0,0,0
60,93,0,0,0
60,94,0,0,0
60,95,0,0,0
60,100,0,0,0
60,101,3,0,1
60,110,0,0,0
60,115,0,0,0
60,130,0,0,0
60,135,0,0,0
60,140,0,0,0
60,145,0,0,0
60,150,0,0,0
60,155,0,0,0
60,160,0,0,0
60,165,0,0,0
60,200,0,3,1
60,205,0,0,0
60,210,0,0,0
60,211,0,3,1
60,212,0,0,0
60,220,0,0,0
60,225,0,0,0
60,230,0,0,0
60,235,0,0,0
60,255,0,0,0
60,290,0,0,0
60,305,0,0,0
60,310,0,0,0
60,316,0,0,0
60,317,0,0,0
60,325,0,0,0
60,338,0,0,0
60,339,0,0,0
60,343,0,0,0
60,344,0,0,0
60,346,0,0,0
60,349,0,0,0
60,350,0,0,0
60,352,0,0,0
60,355,0,0,0
60,359,0,0,0
60,360,0,0,0
60,365,0,0,0
60,366,0,0,0
60,367,0,0,0
60,368,0,0,0
60,369,0,0,0
60,370,0,0,0
60,371,0,0,0
60,372,0,0,0
60,373,0,0,0
60,375,0,0,0
60,380,0,0,0
60,385,0,0,0
60,390,0,0,0
60,395,0,0,0
60,403,0,0,0
60,404,0,0,0
60,411,0,0,0
60,420,0,0,0
60,432,0,0,0
60,433,0,0,0
60,434,0,0,0
60,435,0,0,0
60,436,0,0,0
60,437,0,0,0
60,438,0,0,0
60,439,0,0,0
60,450,0,0,0
60,451,0,0,0
60,452,0,0,0
60,461,0,0,0
60,471,0,0,0
60,475,0,0,0
60,481,0,0,0
60,482,0,0,0
60,483,0,0,0
60,484,0,0,0
60,490,0,0,0
60,500,0,0,0
60,501,0,0,0
60,510,0,0,0
60,516,0,0,0
60,517,0,0,0
60,520,0,0,0
60,522,0,0,0
60,530,0,0,0
60,531,0,0,0
60,540,0,0,0
60,541,0,0,0
60,551,0,0,0
60,552,0,0,0
60,553,0,0,0
60,560,0,0,0
60,565,0,0,0
60,570,0,0,0
60,571,0,0,0
60,572,0,0,0
60,580,0,0,0
60,581,0,0,0
60,590,0,0,0
60,591,0,0,0
60,600,0,0,0
60,615,0,0,0
60,616,0,0,0
60,620,0,0,0
60,625,0,0,0
60,630,0,0,0
60,640,0,0,0
60,645,0,0,0
60,651,0,0,0
60,652,0,0,0
60,660,0,0,0
60,663,0,0,0
60,666,0,0,0
60,670,0,0,0
60,679,0,0,0
60,690,0,0,0
60,692,0,0,0
60,694,0,0,0
60,696,0,0,0
60,698,0,0,0
60,700,0,0,0
60,701,0,0,0
60,702,0,0,0
60,703,0,0,0
60,704,0,0,0
60,705,0,0,0
60,710,0,0,0
60,712,0,0,0
60,713,3,0,1
60,731,0,0,0
60,732,0,0,0
60,740,0,0,0
60,750,0,0,0
60,760,0,0,0
60,770,0,0,0
60,771,0,0,0
60,775,0,0,0
60,780,0,0,0
60,781,0,0,0
60,790,0,0,0
60,800,0,0,0
60,811,0,0,0
60,812,0,0,0
60,816,0,0,0
60,820,0,0,0
60,830,0,0,0
60,835,0,0,0
60,840,0,0,0
60,850,0,0,0
60,900,0,0,0
60,910,0,0,0
60,920,0,0,0
60,935,0,0,0
60,940,0,0,0
60,946,0,0,0
60,947,0,0,0
60,950,0,0,0
60,955,0,0,0
60,970,0,0,0
60,986,0,0,0
60,990,0,0,0
70,2,3,3,1
70,20,3,3,1
70,31,0,0,0
70,40,3,3,1
70,41,3,3,1
70,42,3,3,1
70,51,3,3,1
70,52,0,3,1
70,53,0,0,0
70,54,0,0,0
70,55,0,0,0
70,56,0,0,0
70,57,0,0,0
70,58,0,0,0
70,60,0,0,0
70,80,3,3,1
70,90,3,3,1
70,91,3,3,1
70,92,3,3,1
70,93,3,3,1
70,94,3,3,1
70,95,3,3,1
70,100,3,3,1
70,101,1,3,1
70,110,0,0,0
70,115,0,0,0
70,130,3,3,1
70,135,3,3,1
70,140,3,3,1
70,145,3,3,1
70,150,3,3,1
70,155,3,3,1
70,160,3,1,1
70,165,3,3,1
70,200,3,3,1
70,205,3,3,1
70,210,3,3,1
70,211,3,3,1
70,212,0,0,0
70,220,3,3,1
70,225,3,3,1
70,230,3,3,1
70,235,3,3,1
70,255,3,3,1
70,290,3,3,1
70,305,3,3,1
70,310,3,3,1
70,316,3,3,1
70,317,3,0,1
70,325,3,3,1
70,338,0,0,0
70,339,0,0,0
70,343,0,0,0
70,344,0,0,0
70,346,0,0,0
70,349,0,0,0
70,350,3,3,1
70,352,3,0,1
70,355,3,0,1
70,359,0,0,0
70,360,3,1,1
